"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01006099999","2012-07-17T16:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","32","33","","","-0.03","2","97","","29.78","29.73","","33","050","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17151 01006 46/// /0502 10004 21000 30068 40084 52009;","","","","","","","","","",""
"01006099999","2012-07-17T17:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","32","33","","","-0.02","2","97","","29.78","29.74","","33","060","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17161 01006 46/// /0601 10006 20002 30070 40085 52006;","","","","","","","","","",""
"01006099999","2012-07-17T18:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","32","33","","","-0.02","2","94","","29.79","29.74","","33","350","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17171 01006 46/// /3501 10008 21001 30072 40088 52006;","","","","","","","","","",""
"01006099999","2012-07-17T19:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","34","","","-0.02","2","91","","29.80","29.75","","33","010","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  17181 01006 46/// /0101 10011 21003 30074 40090 52006 333 10018 91106;","","","","","","","","","",""
"01006099999","2012-07-17T20:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","34","","","-0.01","2","89","","29.80","29.75","","33","010","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17191 01006 46/// /0102 10012 21004 30075 40091 52005;","","","","","","","","","",""
"01006099999","2012-07-17T21:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","32","34","","","-0.01","2","93","","29.80","29.76","","33","360","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17201 01006 46/// /3603 10011 20001 30077 40093 52005;","","","","","","","","","",""
"01006099999","2012-07-17T22:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","33","","","-0.01","2","97","","29.81","29.76","","33","340","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17211 01006 46/// /3402 10008 20004 30079 40094 52005;","","","","","","","","","",""
"01006099999","2012-07-17T23:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","33","","","-0.01","2","98","","29.81","29.77","","33","030","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17221 01006 46/// /0301 10006 20003 30080 40096 52005;","","","","","","","","","",""
"01006099999","2012-07-18T00:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","33","","","-0.01","2","98","","29.81","29.77","","33","300","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17231 01006 46/// /3001 10006 20003 30080 40096 52003;","","","","","","","","","",""
"01006099999","2012-07-18T01:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","33","","","0.00","4","98","","29.81","29.76","","33","260","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  18001 01006 46/// /2601 10007 20004 30079 40095 54000 333 91104;","","","","","","","","","",""
"01006099999","2012-07-18T02:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","34","","","0.00","4","96","","29.81","29.77","","34","010","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18011 01006 46/// /0103 10010 20004 30080 40096 54000;","","","","","","","","","",""
"01006099999","2012-07-18T03:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","32","33","","","0.00","4","97","","29.81","29.77","","33","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18021 01006 46/// /0000 10005 20001 30080 40096 54000;","","","","","","","","","",""
"01006099999","2012-07-18T04:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","34","","","0.00","4","95","","29.81","29.77","","34","310","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18031 01006 46/// /3102 10010 20003 30080 40095 54001;","","","","","","","","","",""
"01006099999","2012-07-18T05:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","34","","","0.00","4","89","","29.80","29.76","","33","340","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18041 01006 46/// /3405 10013 21003 30078 40093 54002;","","","","","","","","","",""
"01006099999","2012-07-18T06:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","32","35","","","0.00","4","89","","29.81","29.76","","34","330","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18051 01006 46/// /3304 10014 21002 30078 40094 54002;","","","","","","","","","",""
"01006099999","2012-07-18T07:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","35","","","0.00","4","86","","29.81","29.76","","33","350","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  18061 01006 46/// /3503 10016 21005 30079 40094 54001 333 20002 91106;","","","","","","","","","",""
"01006099999","2012-07-18T08:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","32","35","","","0.00","4","88","","29.81","29.77","","34","340","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18071 01006 46/// /3403 10019 20001 30081 40096 54003;","","","","","","","","","",""
"01006099999","2012-07-18T09:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","36","","","-0.01","2","89","","29.82","29.77","","35","340","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18081 01006 46/// /3403 10020 20004 30082 40098 52004;","","","","","","","","","",""
"01006099999","2012-07-18T10:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","36","","","-0.01","2","88","","29.82","29.78","","35","340","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18091 01006 46/// /3403 10023 20005 30084 40099 52005;","","","","","","","","","",""
"01006099999","2012-07-18T11:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","37","","","-0.01","2","86","","29.83","29.78","","35","330","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18101 01006 46/// /3302 10029 20008 30085 40101 52005;","","","","","","","","","",""
"01006099999","2012-07-18T12:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","32","37","","","-0.01","2","83","","29.83","29.79","","35","340","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18111 01006 46/// /3402 10026 20000 30087 40103 52005;","","","","","","","","","",""
"01006099999","2012-07-18T13:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","37","","","-0.02","2","85","","29.84","29.80","","35","330","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  18121 01006 46/// /3302 10026 20003 30090 40105 52006 333 91104;","","","","","","","","","",""
"01006099999","2012-07-18T14:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","34","36","","","-0.01","2","90","","29.84","29.80","","35","330","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18131 01006 46/// /3302 10025 20010 30091 40106 52005;","","","","","","","","","",""
"01006099999","2012-07-18T15:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","34","36","","","-0.02","2","89","","29.85","29.80","","35","020","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18141 01006 46/// /0201 10025 20009 30093 40109 52006;","","","","","","","","","",""
"01006099999","2012-07-18T16:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","34","37","","","-0.01","2","89","","29.85","29.81","","36","350","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18151 01006 46/// /3503 10027 20011 30095 40110 52005;","","","","","","","","","",""
"01006099999","2012-07-18T17:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","36","","","-0.01","2","87","","29.86","29.81","","35","360","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18161 01006 46/// /3605 10022 20003 30096 40111 52005;","","","","","","","","","",""
"01006099999","2012-07-18T18:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","36","","","-0.01","2","88","","29.86","29.82","","35","360","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18171 01006 46/// /3604 10022 20004 30097 40113 52004;","","","","","","","","","",""
"01006099999","2012-07-18T19:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","36","","","-0.01","2","90","","29.87","29.82","","35","010","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  18181 01006 46/// /0103 10020 20005 30099 40115 52005 333 10033 91106;","","","","","","","","","",""
"01006099999","2012-07-18T20:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","35","","","-0.01","2","90","","29.87","29.83","","34","350","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18191 01006 46/// /3501 10019 20004 30101 40116 52005;","","","","","","","","","",""
