"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2012-05-22T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","23","28","","","-0.04","2","83","","30.17","30.13","","26","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  21231 01003 46/// /0000 11024 21050 30204 40216 52013;","","","","","","","","","",""
"01003099999","2012-05-22T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","24","27","","","-0.04","2","88","","30.18","30.14","","26","260","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN066AAXX  22001 01003 16/// /2601 11027 21045 30208 40220 52012 6////;","","","","","","","","","",""
"01003099999","2012-05-22T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","27","","","-0.03","2","90","","30.19","30.15","","26","290","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  22011 01003 46/// /2901 11027 21041 30210 40222 52010;","","","","","","","","","",""
"01003099999","2012-05-22T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","27","","","-0.03","2","90","","30.20","30.16","","26","050","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  22021 01003 46/// /0501 11026 21041 30214 40226 52010;","","","","","","","","","",""
"01003099999","2012-05-22T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","29","","","-0.02","2","87","","30.20","30.17","","28","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  22031 01003 46/// /0000 11019 21038 30216 40228 52008;","","","","","","","","","",""
"01003099999","2012-05-22T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","29","","","-0.02","2","84","","30.21","30.17","","28","100","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  22041 01003 46/// /1001 11016 21040 30218 40230 52008;","","","","","","","","","",""
"01003099999","2012-05-22T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","29","","","-0.02","2","88","","30.22","30.19","","28","280","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  22051 01003 46/// /2802 11018 21035 30222 40234 52008;","","","","","","","","","",""
"01003099999","2012-05-22T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","29","","","-0.03","2","86","","30.23","30.19","18.64","28","220","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN094AAXX  22061 01003 11480 82201 11016 21036 30225 40237 52009 69901 70272 885// 333 49001 91103;","","","","","","","","","",""
"01003099999","2012-05-22T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","31","","","-0.03","2","84","","30.24","30.20","","29","120","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  22071 01003 46/// /1201 11008 21032 30228 40240 52010;","","","","","","","","","",""
"01003099999","2012-05-22T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","30","","","-0.03","3","86","","30.25","30.22","","29","270","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  22081 01003 46/// /2703 11013 21034 30233 40245 53011;","","","","","","","","","",""
"01003099999","2012-05-22T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","31","","","-0.04","2","85","","30.27","30.24","","29","270","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  22091 01003 46/// /2703 11008 21031 30239 40251 52014;","","","","","","","","","",""
"01003099999","2012-05-22T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","30","","","-0.04","2","86","","30.28","30.24","","29","230","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  22101 01003 46/// /2303 11009 21030 30242 40254 52013;","","","","","","","","","",""
"01003099999","2012-05-22T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","31","","","-0.03","2","89","","30.29","30.25","","30","250","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  22111 01003 46/// /2503 11008 21024 30244 40256 52011;","","","","","","","","","",""
"01003099999","2012-05-22T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","32","","","-0.03","2","87","","30.30","30.26","","31","240","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  22121 01003 16/// /2403 11001 21021 30248 40260 52009 6//// 333 91105;","","","","","","","","","",""
"01003099999","2012-05-22T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","32","","","-0.02","2","88","","30.30","30.27","","31","220","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  22131 01003 46/// /2204 11002 21019 30250 40262 52008;","","","","","","","","","",""
"01003099999","2012-05-22T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","31","","","-0.02","2","88","","30.31","30.27","","30","240","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  22141 01003 46/// /2405 11003 21020 30252 40264 52007;","","","","","","","","","",""
"01003099999","2012-05-22T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","24","33","","","-0.01","2","71","","30.31","30.28","","30","320","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  22151 01003 46/// /3204 10006 21042 30253 40265 52005;","","","","","","","","","",""
"01003099999","2012-05-22T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","24","33","","","-0.01","2","71","","30.32","30.28","","30","300","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  22171 01003 46/// /3004 10005 21043 30255 40267 52003;","","","","","","","","","",""
"01003099999","2012-05-22T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","31","","","-0.00","2","85","","30.32","30.29","","30","240","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  22191 01003 46/// /2404 11003 21025 30257 40269 52001;","","","","","","","","","",""
"01003099999","2012-05-22T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","31","","","-0.01","2","88","","30.33","30.29","","30","220","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  22201 01003 46/// /2205 11005 21023 30259 40271 52004;","","","","","","","","","",""
"01003099999","2012-05-22T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","32","","","-0.01","2","85","","30.33","30.29","","30","260","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  22211 01003 46/// /2604 11002 21025 30258 40270 52002;","","","","","","","","","",""
"01003099999","2012-05-22T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","33","","","-0.01","2","73","","30.33","30.30","","30","280","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  22221 01003 46/// /2807 10003 21040 30260 40272 52003;","","","","","","","","","",""
"01003099999","2012-05-23T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","32","","","0.00","4","74","","30.33","30.29","","29","280","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  22231 01003 46/// /2807 10001 21040 30259 40271 54000;","","","","","","","","","",""
"01003099999","2012-05-23T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","31","","","-0.01","2","79","","30.34","30.30","18.64","29","300","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN088AAXX  23001 01003 11580 83005 11003 21035 30261 40273 52003 60001 70222 885// 333 91110;","","","","","","","","","",""
"01003099999","2012-05-23T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","24","31","","","-0.00","2","76","","30.34","30.30","","29","290","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  23011 01003 46/// /2905 11004 21042 30261 40273 52001;","","","","","","","","","",""
"01003099999","2012-05-23T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","31","","","+0.00","7","79","","30.33","30.29","","29","260","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  23021 01003 46/// /2603 11004 21036 30258 40270 57001;","","","","","","","","","",""
"01003099999","2012-05-23T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","31","","","+0.01","7","86","","30.33","30.29","24.85","30","240","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  23031 01003 41582 82405 11004 21025 30258 40270 57003 70122 875//;","","","","","","","","","",""
"01003099999","2012-05-23T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","30","","","+0.01","7","88","","30.33","30.29","","29","210","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  23041 01003 46/// /2105 11009 21026 30258 40270 57003;","","","","","","","","","",""
"01003099999","2012-05-23T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","31","","","+0.01","7","93","","30.32","30.28","","30","220","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  23051 01003 46/// /2205 11006 21016 30255 40267 57003;","","","","","","","","","",""
"01003099999","2012-05-23T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","31","","","+0.01","7","94","","30.32","30.28","9.32","30","230","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN100AAXX  23061 01003 11265 82304 11008 21016 30254 40266 57005 69901 77022 875// 333 21009 49001 91110;","","","","","","","","","",""
