"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01009099999","2012-09-26T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.04","6","","","30.08","29.64","","","070","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  26001 01009 46/// /0703 1//// 2//// 30037 40186 56015 333 91118;","","","","","","","","","",""
"01009099999","2012-09-26T02:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.04","8","","","30.08","29.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26011 01009 46/// ///// 1//// 2//// 30036 40186 58013;","","","","","","","","","",""
"01009099999","2012-09-26T04:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","0.00","4","","","30.08","29.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26031 01009 46/// ///// 1//// 2//// 30035 40186 54002;","","","","","","","","","",""
"01009099999","2012-09-26T05:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.02","6","","","30.08","29.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26041 01009 46/// ///// 1//// 2//// 30030 40186 56006;","","","","","","","","","",""
"01009099999","2012-09-26T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.03","7","","","30.08","29.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26051 01009 46/// ///// 1//// 2//// 30026 40186 57011;","","","","","","","","","",""
"01009099999","2012-09-26T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.05","6","","","30.08","29.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26061 01009 46/// ///// 1//// 2//// 30017 40186 56018;","","","","","","","","","",""
"01009099999","2012-09-26T08:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.04","8","","","30.08","29.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26071 01009 46/// ///// 1//// 2//// 30017 40186 58014;","","","","","","","","","",""
"01009099999","2012-09-26T09:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","+0.01","8","","","30.08","29.60","","","030","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26081 01009 46/// /0311 1//// 2//// 30023 40186 58003;","","","","","","","","","",""
"01009099999","2012-09-26T10:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.04","1","","","30.08","29.62","","","020","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26091 01009 46/// /0210 1//// 2//// 30030 40186 51013;","","","","","","","","","",""
"01009099999","2012-09-26T11:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.02","3","","","30.08","29.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26101 01009 46/// ///// 1//// 2//// 30024 40186 53007;","","","","","","","","","",""
"01009099999","2012-09-26T12:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.02","2","","","30.08","29.62","","","030","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26111 01009 46/// /0310 1//// 2//// 30031 40186 52008;","","","","","","","","","",""
"01009099999","2012-09-26T13:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.02","0","","","30.08","29.63","","","030","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  26121 01009 46/// /0311 1//// 2//// 30035 40186 50006 333 91114;","","","","","","","","","",""
"01009099999","2012-09-26T14:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.05","2","","","30.08","29.65","","","030","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26131 01009 46/// /0311 1//// 2//// 30040 40186 52016;","","","","","","","","","",""
"01009099999","2012-09-26T15:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.04","2","","","30.08","29.66","","","020","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26141 01009 46/// /0211 1//// 2//// 30045 40186 52014;","","","","","","","","","",""
"01009099999","2012-09-26T16:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.04","2","","","30.08","29.67","","","020","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26151 01009 46/// /0210 1//// 2//// 30049 40186 52013;","","","","","","","","","",""
"01009099999","2012-09-26T17:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.04","2","","","30.08","29.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26161 01009 46/// ///// 1//// 2//// 30052 40186 52012;","","","","","","","","","",""
"01009099999","2012-09-26T18:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.02","2","","","30.08","29.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26171 01009 46/// ///// 1//// 2//// 30053 40186 52008;","","","","","","","","","",""
"01009099999","2012-09-26T19:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.01","3","","","30.08","29.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  26181 01009 46/// ///// 1//// 2//// 30053 40186 53004 333 91114;","","","","","","","","","",""
"01009099999","2012-09-26T20:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","0.00","4","","","30.08","29.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26191 01009 46/// ///// 1//// 2//// 30052 40186 54000;","","","","","","","","","",""
"01009099999","2012-09-26T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","0.00","4","","","30.08","29.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26201 01009 46/// ///// 1//// 2//// 30052 40186 54001;","","","","","","","","","",""
"01009099999","2012-09-26T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","0.00","4","","","30.08","29.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26211 01009 46/// ///// 1//// 2//// 30052 40186 54000;","","","","","","","","","",""
"01009099999","2012-09-26T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","0.00","4","","","30.08","29.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26221 01009 46/// ///// 1//// 2//// 30053 40186 54001;","","","","","","","","","",""
"01009099999","2012-09-27T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","0.00","4","","","30.08","29.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  26231 01009 46/// ///// 1//// 2//// 30053 40186 54001;","","","","","","","","","",""
"01009099999","2012-09-27T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","0.00","4","","","30.08","29.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  27001 01009 46/// ///// 1//// 2//// 30052 40186 54001 333 91110;","","","","","","","","","",""
"01009099999","2012-09-27T02:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","0.00","4","","","30.08","29.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27011 01009 46/// ///// 1//// 2//// 30050 40186 54003;","","","","","","","","","",""
"01009099999","2012-09-27T03:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","0.00","4","","","30.08","29.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27021 01009 46/// ///// 1//// 2//// 30052 40186 54001;","","","","","","","","","",""
"01009099999","2012-09-27T04:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","0.00","4","","","30.08","29.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27031 01009 46/// ///// 1//// 2//// 30053 40186 54001;","","","","","","","","","",""
"01009099999","2012-09-27T05:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.01","2","","","30.08","29.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27041 01009 46/// ///// 1//// 2//// 30054 40186 52003;","","","","","","","","","",""
"01009099999","2012-09-27T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","0.00","4","","","30.08","29.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  27051 01009 46/// ///// 1//// 2//// 30054 40186 54002;","","","","","","","","","",""
"01009099999","2012-09-27T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","0.00","4","","","30.08","29.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  27061 01009 46/// ///// 1//// 2//// 30055 40186 54002 333 21024 91110;","","","","","","","","","",""
