"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01002099999","2010-11-19T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","9","16","","","+0.03","7","71","","30.11","30.08","","14","180","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19221 01002 46/// /1807 11087 21130 30186 40195 57010;","","","","","","","","","",""
"01002099999","2010-11-20T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","10","18","","","+0.04","7","69","","30.09","30.06","","16","190","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19231 01002 46/// /1907 11076 21123 30180 40189 57012;","","","","","","","","","",""
"01002099999","2010-11-20T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","10","19","","","+0.04","6","68","","30.06","30.04","","17","180","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  20001 01002 46/// /1807 11074 21123 30172 40180 56013 333 91112;","","","","","","","","","",""
"01002099999","2010-11-20T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","12","20","","","+0.03","8","72","","30.06","30.04","","18","120","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20011 01002 46/// /1204 11067 21109 30172 40180 58009;","","","","","","","","","",""
"01002099999","2010-11-20T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","18","","","+0.01","8","81","","30.06","30.03","","17","130","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20021 01002 46/// /1305 11075 21103 30170 40178 58005;","","","","","","","","","",""
"01002099999","2010-11-20T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","15","19","","","0.00","4","83","","30.06","30.03","","18","130","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20031 01002 46/// /1306 11073 21097 30171 40179 54004;","","","","","","","","","",""
"01002099999","2010-11-20T05:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","15","18","","","-0.01","0","86","","30.06","30.04","","17","130","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20041 01002 46/// /1305 11077 21097 30172 40180 50005;","","","","","","","","","",""
"01002099999","2010-11-20T06:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","15","18","","","-0.03","1","88","","30.07","30.05","","17","150","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20051 01002 46/// /1501 11077 21093 30176 40184 51011;","","","","","","","","","",""
"01002099999","2010-11-20T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","20","","","-0.05","1","75","","30.09","30.07","","18","340","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  20061 01002 46/// /3409 11068 21105 30182 40190 51016 333 21090 91111;","","","","","","","","","",""
"01002099999","2010-11-20T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","12","16","","","-0.07","1","85","","30.12","30.09","","15","340","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20071 01002 46/// /3409 11089 21110 30191 40200 51024;","","","","","","","","","",""
"01002099999","2010-11-20T09:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","8","14","","","-0.09","1","75","","30.15","30.12","","13","330","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20081 01002 46/// /3305 11098 21135 30201 40209 51030;","","","","","","","","","",""
"01002099999","2010-11-20T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","10","14","","","-0.08","3","82","","30.16","30.14","","13","310","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20091 01002 46/// /3107 11098 21123 30205 40213 53028;","","","","","","","","","",""
"01002099999","2010-11-20T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","7","10","","","-0.08","2","87","","30.19","30.16","","9","310","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20101 01002 46/// /3109 11124 21141 30214 40223 52028;","","","","","","","","","",""
"01002099999","2010-11-20T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","2","6","","","-0.09","1","82","","30.22","30.19","","5","310","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20111 01002 46/// /3106 11143 21167 30225 40234 51029;","","","","","","","","","",""
"01002099999","2010-11-20T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","2","5","","","-0.10","2","88","","30.25","30.22","","4","310","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  20121 01002 46/// /3107 11152 21168 30235 40243 52035 333 91111;","","","","","","","","","",""
"01002099999","2010-11-20T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","0","3","","","-0.10","2","87","","30.27","30.25","","2","320","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20131 01002 46/// /3206 11162 21179 30243 40252 52034;","","","","","","","","","",""
"01002099999","2010-11-20T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-2","1","","","-0.09","2","87","","30.30","30.27","","1","330","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20141 01002 46/// /3305 11170 21187 30252 40261 52032;","","","","","","","","","",""
"01002099999","2010-11-20T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-1","2","","","-0.09","2","85","","30.32","30.30","","1","340","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20151 01002 46/// /3404 11167 21186 30260 40269 52031;","","","","","","","","","",""
"01002099999","2010-11-20T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","0","3","","","-0.09","2","85","","30.35","30.32","","2","350","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20161 01002 46/// /3504 11161 21180 30268 40277 52030;","","","","","","","","","",""
"01002099999","2010-11-20T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","0","3","","","-0.08","2","85","","30.37","30.34","","2","330","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20171 01002 46/// /3304 11159 21178 30274 40283 52027;","","","","","","","","","",""
"01002099999","2010-11-20T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","0","3","","","-0.07","2","85","","30.38","30.35","","2","340","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  20181 01002 46/// /3403 11160 21180 30279 40288 52024 333 11067 91110;","","","","","","","","","",""
"01002099999","2010-11-20T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-1","3","","","-0.06","2","84","","30.39","30.37","","2","330","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20191 01002 46/// /3303 11162 21183 30283 40292 52020;","","","","","","","","","",""
"01002099999","2010-11-20T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-1","2","","","-0.04","3","83","","30.39","30.36","","2","020","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20201 01002 46/// /0204 11164 21186 30282 40291 53013;","","","","","","","","","",""
"01002099999","2010-11-20T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-4","2","","","-0.02","3","76","","30.39","30.37","","1","360","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20211 01002 46/// /3603 11168 21200 30283 40291 53008;","","","","","","","","","",""
"01002099999","2010-11-20T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-3","2","","","0.00","4","79","","30.38","30.36","","1","340","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20221 01002 46/// /3402 11169 21197 30281 40289 54002;","","","","","","","","","",""
"01002099999","2010-11-21T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-4","1","","","+0.01","6","78","","30.37","30.34","","0","360","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20231 01002 46/// /3601 11170 21200 30275 40284 56002;","","","","","","","","","",""
"01002099999","2010-11-21T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-4","1","","","+0.04","6","79","","30.34","30.32","","0","150","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  21001 01002 46/// /1502 11170 21198 30266 40275 56012 333 91106;","","","","","","","","","",""
"01002099999","2010-11-21T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-5","2","","","+0.06","8","71","","30.29","30.27","","1","150","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  21021 01002 46/// /1502 11166 21207 30251 40259 58020;","","","","","","","","","",""
"01002099999","2010-11-21T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-3","3","","","+0.05","7","77","","30.27","30.25","","2","150","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  21031 01002 46/// /1501 11160 21192 30243 40252 57018;","","","","","","","","","",""
"01002099999","2010-11-21T05:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-1","3","","","+0.05","6","83","","30.25","30.22","","2","070","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  21041 01002 46/// /0705 11159 21181 30235 40243 56016;","","","","","","","","","",""
