"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2020-04-13T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","2","9","","","+0.04","8","75","BKN:07 26","29.98","29.94","12.43","8","060","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41570 70605 11130 21166 30138 40153 58015 70322 875//=","","","","","","","","","",""
"01003099999","2020-04-13T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","10","","","+0.06","6","77","","29.96","29.91","","9","060","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0604 11123 21156 30130 40145 56021=","","","","","","","","","",""
"01003099999","2020-04-13T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","6","11","","","+0.06","8","79","","29.93","29.89","","10","090","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0907 11115 21145 30121 40136 58021=","","","","","","","","","",""
"01003099999","2020-04-13T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","6","12","","","+0.06","7","77","OVC:08 26","29.92","29.87","15.53","11","070","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11575 80705 11111 21143 30116 40131 57022 69902 70372 885// 333 91109=","","","","","","","","","",""
"01003099999","2020-04-13T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","7","13","","","+0.08","8","77","","29.88","29.83","","12","070","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0704 11107 21140 30103 40118 58026=","","","","","","","","","",""
"01003099999","2020-04-13T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","7","14","","","+0.10","8","73","","29.83","29.79","","12","070","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0707 11101 21141 30089 40103 58033=","","","","","","","","","",""
"01003099999","2020-04-13T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","8","15","","","+0.10","6","73","FEW:02 26","29.81","29.77","31.07","13","090","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41584 80908 11095 21135 30080 40094 56035 70122 8252/=","","","","","","","","","",""
"01003099999","2020-04-13T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","7","14","","","+0.08","5","71","","29.80","29.75","","12","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0807 11098 21141 30076 40090 55028=","","","","","","","","","",""
"01003099999","2020-04-14T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","7","14","","","+0.07","8","74","","29.76","29.72","","12","080","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0808 11099 21137 30064 40078 58024=","","","","","","","","","",""
"01003099999","2020-04-14T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","9","15","","","+0.10","8","75","OVC:08 26","29.70","29.66","15.53","14","070","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11575 80709 11093 21130 30045 40059 58034 60001 70322 885// 333 91113=","","","","","","","","","",""
"01003099999","2020-04-14T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","11","15","","","+0.15","8","82","","29.64","29.60","","14","080","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0812 11093 21118 30024 40038 58052=","","","","","","","","","",""
"01003099999","2020-04-14T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","18","","","+0.15","6","84","","29.62","29.57","","17","080","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0811 11079 21102 30015 40029 56050=","","","","","","","","","",""
"01003099999","2020-04-14T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","16","19","","","+0.12","6","86","OVC:08 26","29.59","29.54","3.73","18","080","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41556 80811 11070 21089 30005 40019 56041 77132 885//=","","","","","","","","","",""
"01003099999","2020-04-14T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","20","","","+0.09","8","89","","29.54","29.50","","19","080","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0812 11066 21082 39991 40005 58032=","","","","","","","","","",""
"01003099999","2020-04-14T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","21","26","","","+0.08","6","83","","29.53","29.49","","24","120","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1208 11034 21059 39985 49999 56026=","","","","","","","","","",""
"01003099999","2020-04-14T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","24","28","","||BLSN","+0.08","6","84","OVC:08 26","29.50","29.46","4.35","27","150","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09401003 11557 81514 11023 21046 39976 49990 56028 69902 73873 885// 333 21111 44019 79999 91120=","","","","","","","","","",""
"01003099999","2020-04-14T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","29","","","+0.06","8","85","","29.48","29.44","","28","150","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1514 11019 21041 39968 49982 58022=","","","","","","","","","",""
"01003099999","2020-04-14T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","29","","","+0.08","6","90","","29.45","29.41","","28","155","43","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2020-04-14T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","29","","","+0.07","7","93","OVC:08 26","29.43","29.39","1.24","28","160","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41520 81613 11018 21028 39952 49966 57023 77173 885//=","","","","","","","","","",""
"01003099999","2020-04-14T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","29","","","+0.06","6","93","","29.42","29.38","","28","160","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1611 11016 21026 39948 49962 56020=","","","","","","","","","",""
"01003099999","2020-04-14T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","30","","","+0.06","8","91","","29.39","29.35","","29","160","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1614 11011 21024 39940 49954 58019=","","","","","","","","","",""
"01003099999","2020-04-14T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","31","","","+0.05","7","90","OVC:08 26","29.38","29.34","1.24","30","160","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11520 81614 11007 21022 39935 49949 57018 69901 77177 885// 333 91119=","","","","","","","","","",""
"01003099999","2020-04-14T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","32","","","+0.05","6","87","","29.36","29.32","","30","150","","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1516 11002 21022 39929 49943 56018=","","","","","","","","","",""
"01003099999","2020-04-14T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","31","","","+0.04","6","90","","29.36","29.32","","30","150","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1514 11003 21017 39928 49942 56012=","","","","","","","","","",""
"01003099999","2020-04-14T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","31","","","+0.02","7","90","OVC:08 26","29.36","29.31","1.24","30","150","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41520 81511 11006 21020 39927 49941 57007 77177 885//=","","","","","","","","","",""
"01003099999","2020-04-14T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","30","","","+0.03","7","94","","29.34","29.30","","30","116","34","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2020-04-14T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","30","","","+0.03","7","96","","29.33","29.29","","30","080","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0806 11012 21018 39918 49932 57010=","","","","","","","","","",""
"01003099999","2020-04-14T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","31","","","+0.04","7","88","OVC:08 26","29.31","29.27","3.11","30","120","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08201003 11550 81208 11007 21024 39913 49927 57014 69952 77177 885// 333 11002 91121=","","","","","","","","","",""
"01003099999","2020-04-14T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","31","","","+0.04","8","86","","29.30","29.26","","30","120","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1207 11006 21027 39908 49922 58013=","","","","","","","","","",""
"01003099999","2020-04-14T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","30","","","+0.06","8","84","","29.27","29.23","","29","090","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0909 11010 21034 39898 49912 58020=","","","","","","","","","",""
