"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2011-06-05T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","36","","","-0.00","2","67","","29.55","29.52","","32","190","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  05171 01003 46/// /1902 10025 21031 39996 40008 52001;","","","","","","","","","",""
"01003099999","2011-06-05T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","36","","","-0.01","2","72","","29.56","29.53","31.07","33","130","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN094AAXX  05181 01003 11584 41302 10020 21025 39999 40011 52004 60001 70300 83805 333 10047 91106;","","","","","","","","","",""
"01003099999","2011-06-05T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","36","","","-0.01","2","72","","29.57","29.53","","33","200","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  05191 01003 46/// /2001 10021 21024 30001 40013 52005;","","","","","","","","","",""
"01003099999","2011-06-05T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","34","","","-0.01","2","83","","29.57","29.54","31.07","32","240","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  05211 01003 41584 52401 10012 21014 30003 40015 52004 70311 84808;","","","","","","","","","",""
"01003099999","2011-06-05T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","33","","","-0.01","2","83","","29.58","29.55","","31","180","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  05221 01003 46/// /1801 10008 21018 30006 40018 52005;","","","","","","","","","",""
"01003099999","2011-06-06T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","31","","","-0.01","2","89","","29.59","29.55","31.07","30","180","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN078AAXX  06001 01003 11484 21801 11003 21019 30008 40020 52005 60001 70111 82808;","","","","","","","","","",""
"01003099999","2011-06-06T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","34","","","-0.01","2","82","","29.59","29.55","","32","060","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06011 01003 46/// /0601 10011 21016 30008 40020 52002;","","","","","","","","","",""
"01003099999","2011-06-06T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","37","","","-0.01","2","76","","29.59","29.56","","34","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06021 01003 46/// /0000 10028 21010 30009 40021 52003;","","","","","","","","","",""
"01003099999","2011-06-06T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","33","","","-0.01","2","85","","29.60","29.56","31.07","31","040","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  06031 01003 41484 40401 10004 21019 30011 40023 52003 70311 82858;","","","","","","","","","",""
"01003099999","2011-06-06T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","35","","","-0.01","2","80","","29.60","29.57","","33","280","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06041 01003 46/// /2801 10014 21018 30012 40024 52004;","","","","","","","","","",""
"01003099999","2011-06-06T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","36","","","-0.01","2","77","","29.60","29.57","","33","250","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06051 01003 46/// /2501 10020 21017 30012 40024 52003;","","","","","","","","","",""
"01003099999","2011-06-06T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","35","","","-0.01","2","80","","29.60","29.57","31.07","33","270","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN094AAXX  06061 01003 11484 72702 10017 21015 30013 40025 52002 60001 70311 82238 333 42006 91102;","","","","","","","","","",""
"01003099999","2011-06-06T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","35","","","-0.01","2","85","","29.62","29.58","","33","230","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06071 01003 46/// /2302 10014 21009 30017 40029 52005;","","","","","","","","","",""
"01003099999","2011-06-06T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","35","","","-0.03","2","87","","29.63","29.59","","33","230","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06081 01003 46/// /2304 10016 21004 30021 40033 52009;","","","","","","","","","",""
"01003099999","2011-06-06T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","36","","","-0.03","2","83","","29.64","29.60","31.07","34","240","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  06091 01003 41484 72404 10020 21007 30024 40036 52011 70222 82238;","","","","","","","","","",""
"01003099999","2011-06-06T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","36","","","-0.02","2","81","","29.64","29.60","","34","110","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06101 01003 46/// /1102 10025 21005 30025 40037 52008;","","","","","","","","","",""
"01003099999","2011-06-06T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","32","37","","","-0.02","2","82","","29.65","29.61","","35","270","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06111 01003 46/// /2703 10028 20000 30027 40039 52006;","","","","","","","","","",""
"01003099999","2011-06-06T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","32","36","","","-0.02","2","85","","29.66","29.62","31.07","34","240","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN088AAXX  06121 01003 11484 32406 10023 21000 30032 40044 52008 60001 70111 81148 333 91107;","","","","","","","","","",""
"01003099999","2011-06-06T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","37","","","-0.03","2","80","","29.67","29.63","","35","240","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06131 01003 46/// /2404 10027 21004 30034 40046 52009;","","","","","","","","","",""
"01003099999","2011-06-06T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","37","","","-0.03","2","81","","29.67","29.64","","35","240","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06141 01003 46/// /2404 10026 21004 30037 40049 52010;","","","","","","","","","",""
"01003099999","2011-06-06T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","33","37","","","-0.02","2","85","","29.68","29.65","31.07","35","220","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  06151 01003 41484 42203 10026 20003 30040 40052 52008 70311 84501;","","","","","","","","","",""
"01003099999","2011-06-06T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","32","36","","","-0.02","2","85","","29.69","29.65","","34","240","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06161 01003 46/// /2403 10022 21001 30041 40053 52007;","","","","","","","","","",""
"01003099999","2011-06-06T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","33","37","","","-0.01","2","87","","29.69","29.65","","35","250","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06171 01003 46/// /2503 10027 20008 30042 40054 52005;","","","","","","","","","",""
"01003099999","2011-06-06T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","32","36","","","-0.02","2","86","","29.70","29.66","31.07","34","260","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN094AAXX  06181 01003 11484 72604 10022 20001 30045 40057 52006 60001 70311 875// 333 10035 91106;","","","","","","","","","",""
"01003099999","2011-06-06T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","36","","","-0.01","2","83","","29.70","29.67","","34","250","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06191 01003 46/// /2503 10022 21004 30046 40058 52005;","","","","","","","","","",""
"01003099999","2011-06-06T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","36","","","-0.01","2","82","","29.70","29.67","","34","250","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06201 01003 46/// /2503 10020 21008 30046 40058 52004;","","","","","","","","","",""
"01003099999","2011-06-06T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","36","","","-0.01","2","78","","29.71","29.67","31.07","34","250","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  06211 01003 41484 72503 10021 21013 30048 40060 52003 70222 875//;","","","","","","","","","",""
"01003099999","2011-06-06T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","35","","","-0.01","2","84","","29.72","29.68","","33","240","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06221 01003 46/// /2403 10016 21008 30051 40063 52005;","","","","","","","","","",""
"01003099999","2011-06-07T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","36","","","-0.02","2","77","","29.72","29.68","","34","330","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06231 01003 46/// /3301 10024 21013 30052 40064 52006;","","","","","","","","","",""
