"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01001499999","2013-06-26T15:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.15","50","59","","","","","72","FEW:02 25 SCT:04 140","","","6.21","","330","","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET058METAR ENSO 261450Z 33020KT 9999 FEW025 SCT140 15/10 Q1021=","","","","","","","","","",""
"01001499999","2013-06-26T16:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.12","50","59","","","","","72","FEW:02 25 SCT:04 70","","","6.21","","330","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET058METAR ENSO 261520Z 33019KT 9999 FEW025 SCT070 15/10 Q1020=","","","","","","","","","",""
"01001499999","2013-06-26T16:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.12","50","59","","","","","72","FEW:02 25 SCT:04 70 BKN:07 130","","","6.21","","330","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET065METAR ENSO 261550Z 33013KT 9999 FEW025 SCT070 BKN130 15/10 Q1020=","","","","","","","","","",""
"01001499999","2013-06-26T17:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.12","50","61","","","","","68","","","","","","330","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET045METAR ENSO 261620Z 33016KT CAVOK 16/10 Q1020=","","","","","","","","","",""
"01001499999","2013-06-26T17:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.09","50","59","","","","","72","","","","","","320","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET045METAR ENSO 261650Z 32015KT CAVOK 15/10 Q1019=","","","","","","","","","",""
"01001499999","2013-06-27T06:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.88","54","55","","||SHRA","","","94","FEW:02 7 SCT:04 55","","","6.21","","310","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET064METAR ENSO 270520Z 31006KT 9999 -SHRA FEW007 SCT055 13/12 Q1012=","","","","","","","","","",""
"01001499999","2013-06-27T06:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.88","54","55","","","","","94","FEW:02 15 SCT:04 55","","","6.21","","340","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET063METAR ENSO 270550Z 34009KT 9999 VCSH FEW015 SCT055 13/12 Q1012=","","","","","","","","","",""
"01001499999","2013-06-27T07:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.88","54","55","","||DZ","","","94","FEW:02 15 SCT:04 60","","","6.21","","310","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET061METAR ENSO 270620Z 31006KT 9999 DZ FEW015 SCT060 13/12 Q1012=","","","","","","","","","",""
"01001499999","2013-06-27T07:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.88","54","55","","","","","94","FEW:02 20 SCT:04 60","","","6.21","","320","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET063METAR ENSO 270650Z 32008KT 9999 VCSH FEW020 SCT060 13/12 Q1012=","","","","","","","","","",""
"01001499999","2013-06-27T08:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.88","54","55","","","","","94","FEW:02 20 SCT:04 65","","","6.21","","320","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET058METAR ENSO 270720Z 32009KT 9999 FEW020 SCT065 13/12 Q1012=","","","","","","","","","",""
"01001499999","2013-06-27T08:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.88","54","55","","","","","94","FEW:02  SCT:04 70","","","6.21","","330","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET057METAR ENSO 270750Z 33007KT 9999 FEW02 SCT070 13/12 Q1012=","","","","","","","","","",""
"01001499999","2013-06-27T09:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.88","54","59","","","","","82","","","","","","310","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET045METAR ENSO 270850Z 31008KT CAVOK 15/12 Q1012=","","","","","","","","","",""
"01001499999","2013-06-27T10:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.88","52","61","","","","","72","","","","","","310","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET045METAR ENSO 270920Z 31008KT CAVOK 16/11 Q1012=","","","","","","","","","",""
"01001499999","2013-06-27T10:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.88","52","61","","","","","72","","","","","","310","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET045METAR ENSO 270950Z 31008KT CAVOK 16/11 Q1012=","","","","","","","","","",""
"01001499999","2013-06-27T11:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.88","54","63","","","","","73","","","","","","320","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET045METAR ENSO 271050Z 32009KT CAVOK 17/12 Q1012=","","","","","","","","","",""
"01001499999","2013-06-27T12:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.88","55","63","","||SHRA","","","77","SCT:04 80 SCT:04 110","","","6.21","","320","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET064METAR ENSO 271120Z 32010KT 9999 -SHRA SCT080 SCT110 17/13 Q1012=","","","","","","","","","",""
"01001499999","2013-06-27T12:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.88","54","64","","","","","68","SCT:04 65 SCT:04 100","","","6.21","","320","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET058METAR ENSO 271150Z 32009KT 9999 SCT065 SCT100 18/12 Q1012=","","","","","","","","","",""
"01001499999","2013-06-27T13:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.88","54","64","","","","","68","SCT:04 65 SCT:04 100","","","6.21","","330","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET058METAR ENSO 271220Z 33010KT 9999 SCT065 SCT100 18/12 Q1012=","","","","","","","","","",""
"01001499999","2013-06-27T13:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.88","55","64","","","","","73","FEW:02 55 SCT:04 70 BKN:07 100","","","6.21","","330","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET065METAR ENSO 271250Z 33008KT 9999 FEW055 SCT070 BKN100 18/13 Q1012=","","","","","","","","","",""
"01001499999","2013-06-27T14:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.91","55","66","","","","","68","FEW:02 55 SCT:04 65 BKN:07 90","","","6.21","","330","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET065METAR ENSO 271350Z 33005KT 9999 FEW055 SCT065 BKN090 19/13 Q1013=","","","","","","","","","",""
"01001499999","2013-06-27T16:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.91","55","68","","","","","64","SCT:04 55 SCT:04 90","","","6.21","","330","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET058METAR ENSO 271520Z 33003KT 9999 SCT055 SCT090 20/13 Q1013=","","","","","","","","","",""
"01001499999","2013-06-27T16:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.88","57","66","","","","","73","SCT:04 55 SCT:04 80","","","6.21","","360","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET058METAR ENSO 271550Z 36003KT 9999 SCT055 SCT080 19/14 Q1012=","","","","","","","","","",""
"01001499999","2013-06-27T17:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.91","55","64","","","","","73","SCT:04 50 SCT:04 65","","","6.21","","340","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET058METAR ENSO 271620Z 34004KT 9999 SCT050 SCT065 18/13 Q1013=","","","","","","","","","",""
"01001499999","2013-06-27T17:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.91","55","64","","","","","73","SCT:04 50 SCT:04 60","","","6.21","","010","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET058METAR ENSO 271650Z 01002KT 9999 SCT050 SCT060 18/13 Q1013=","","","","","","","","","",""
"01001499999","2013-06-27T18:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.91","57","66","","","","","73","SCT:04 50 SCT:04 70","","","6.21","","VRB","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET058METAR ENSO 271720Z VRB01KT 9999 SCT050 SCT070 19/14 Q1013=","","","","","","","","","",""
"01001499999","2013-06-28T08:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.94","52","59","","||RA SHRA","","","77","","","","6.21","","170","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET066METAR ENSO 280750Z 17003KT 9999 -SHRADZ SCT025 BKN050 15/11 Q1014=","","","","","","","","","",""
"01001499999","2013-06-28T09:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.94","54","59","","","","","82","FEW:02 25 SCT:04 40 BKN:07 80","","","6.21","","150","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET065METAR ENSO 280820Z 15004KT 9999 FEW025 SCT040 BKN080 15/12 Q1014=","","","","","","","","","",""
"01001499999","2013-06-28T09:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.94","52","59","","||RA SHRA","","","77","","","","6.21","","160","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET066METAR ENSO 280850Z 16004KT 9999 -SHRADZ SCT025 BKN060 15/11 Q1014=","","","","","","","","","",""
"01001499999","2013-06-28T10:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.94","54","57","","","","","88","FEW:02 20 SCT:04 30 BKN:07 60","","","6.21","","220","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET070METAR ENSO 280920Z 22003KT 9999 VCSH FEW020 SCT030 BKN060 14/12 Q1014=","","","","","","","","","",""
"01001499999","2013-06-28T10:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.94","54","57","","","","","88","FEW:02 12 SCT:04 25 BKN:07 30","","","6.21","","230","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET070METAR ENSO 280950Z 23003KT 9999 VCSH FEW012 SCT025 BKN030 14/12 Q1014=","","","","","","","","","",""
"01001499999","2013-06-28T11:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.94","54","57","","","","","88","FEW:02 8 SCT:04 18 BKN:07 35","","","6.21","","220","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET068METAR ENSO 281020Z 22008KT 9999 FEW008 SCT018TCU BKN035 14/12 Q1014=","","","","","","","","","",""
"01001499999","2013-06-28T11:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.94","54","57","","","","","88","FEW:02 8 SCT:04 15 BKN:07 35","","","6.21","","230","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET068METAR ENSO 281050Z 23009KT 9999 FEW008 SCT015TCU BKN035 14/12 Q1014=","","","","","","","","","",""
